timestamp,RTD Actual Load
1/1/2020 0:00,1191
1/1/2020 1:00,1162.2
1/1/2020 2:00,1122.9
1/1/2020 3:00,1085.7
1/1/2020 4:00,1092.6
1/1/2020 5:00,1101
1/1/2020 6:00,1126.7
1/1/2020 7:00,1142.3
1/1/2020 8:00,1182.5
1/1/2020 9:00,1224.7
1/1/2020 10:00,1274.5
1/1/2020 11:00,1312.9
1/1/2020 12:00,1320.5
1/1/2020 13:00,1309.7
1/1/2020 14:00,1307.1
1/1/2020 15:00,1337.3
1/1/2020 16:00,1364.4
1/1/2020 17:00,1502.5
1/1/2020 18:00,1527.3
1/1/2020 19:00,1491.7
1/1/2020 20:00,1452.9
1/1/2020 21:00,1400.1
1/1/2020 22:00,1323.1
1/1/2020 23:00,1222.1
1/2/2020 0:00,1148
1/2/2020 1:00,1121.4
1/2/2020 2:00,1103.6
1/2/2020 3:00,1103.8
1/2/2020 4:00,1112.1
1/2/2020 5:00,1155.5
1/2/2020 6:00,1240.4
1/2/2020 7:00,1359.1
1/2/2020 8:00,1415.1
1/2/2020 9:00,1410.6
1/2/2020 10:00,1413.4
1/2/2020 11:00,1416.4
1/2/2020 12:00,1400.9
1/2/2020 13:00,1290.4
1/2/2020 14:00,1283.6
1/2/2020 15:00,1336.7
1/2/2020 16:00,1402.2
1/2/2020 17:00,1530.8
1/2/2020 18:00,1564.3
1/2/2020 19:00,1530
1/2/2020 20:00,1499.3
1/2/2020 21:00,1425.3
1/2/2020 22:00,1334.7
1/2/2020 23:00,1229
1/3/2020 0:00,1166.3
1/3/2020 1:00,1120.6
1/3/2020 2:00,1092.3
1/3/2020 3:00,1083.8
1/3/2020 4:00,1087
1/3/2020 5:00,1113.4
1/3/2020 6:00,1203.9
1/3/2020 7:00,1325.5
1/3/2020 8:00,1369.4
1/3/2020 9:00,1383.9
1/3/2020 10:00,1396.9
1/3/2020 11:00,1376.1
1/3/2020 12:00,1406.4
1/3/2020 13:00,1381.8
1/3/2020 14:00,1359.6
1/3/2020 15:00,1375.5
1/3/2020 16:00,1386.3
1/3/2020 17:00,1491
1/3/2020 18:00,1467.3
1/3/2020 19:00,1450.4
1/3/2020 20:00,1416.7
1/3/2020 21:00,1365.1
1/3/2020 22:00,1286.9
1/3/2020 23:00,1205.1
1/4/2020 0:00,1123.3
1/4/2020 1:00,1094.7
1/4/2020 2:00,1049.4
1/4/2020 3:00,1033.2
1/4/2020 4:00,1030.8
1/4/2020 5:00,1048.8
1/4/2020 6:00,1089.4
1/4/2020 7:00,1131.7
1/4/2020 8:00,1209.1
1/4/2020 9:00,1290.9
1/4/2020 10:00,1348
1/4/2020 11:00,1379.2
1/4/2020 12:00,1394.6
1/4/2020 13:00,1391.8
1/4/2020 14:00,1392.9
1/4/2020 15:00,1381.7
1/4/2020 16:00,1394
1/4/2020 17:00,1479.4
1/4/2020 18:00,1480.9
1/4/2020 19:00,1435.8
1/4/2020 20:00,1398.8
1/4/2020 21:00,1363.1
1/4/2020 22:00,1293.1
1/4/2020 23:00,1230.9
1/5/2020 0:00,1159
1/5/2020 1:00,1117.9
1/5/2020 2:00,1090.2
1/5/2020 3:00,1081.5
1/5/2020 4:00,1091.5
1/5/2020 5:00,1098.8
1/5/2020 6:00,1117.7
1/5/2020 7:00,1152.4
1/5/2020 8:00,1244.3
1/5/2020 9:00,1298
1/5/2020 10:00,1340
1/5/2020 11:00,1328.6
1/5/2020 12:00,1314.2
1/5/2020 13:00,1305.2
1/5/2020 14:00,1280.4
1/5/2020 15:00,1339.4
1/5/2020 16:00,1399.1
1/5/2020 17:00,1560.1
1/5/2020 18:00,1587.9
1/5/2020 19:00,1565
1/5/2020 20:00,1525.7
1/5/2020 21:00,1466
1/5/2020 22:00,1372.6
1/5/2020 23:00,1277.9
1/6/2020 0:00,1210.9
1/6/2020 1:00,1166.8
1/6/2020 2:00,1166.5
1/6/2020 3:00,1157
1/6/2020 4:00,1167.6
1/6/2020 5:00,1212
1/6/2020 6:00,1337.4
1/6/2020 7:00,1434.4
1/6/2020 8:00,1501.1
1/6/2020 9:00,1518.7
1/6/2020 10:00,1521.1
1/6/2020 11:00,1528.2
1/6/2020 12:00,1519.9
1/6/2020 13:00,1492.5
1/6/2020 14:00,1461.4
1/6/2020 15:00,1434
1/6/2020 16:00,1470.8
1/6/2020 17:00,1596.2
1/6/2020 18:00,1647.9
1/6/2020 19:00,1633.2
