RTD End Time Stamp,RTD Actual Load
1/1/2020 0:05,1191
1/1/2020 0:10,1195.5
1/1/2020 0:15,1210.9
1/1/2020 0:20,1186.3
1/1/2020 0:25,1189.1
1/1/2020 0:30,1194.6
1/1/2020 0:35,1199
1/1/2020 0:40,1177.1
1/1/2020 0:45,1167.9
1/1/2020 0:50,1166.5
1/1/2020 0:55,1157
1/1/2020 1:00,1162.2
1/1/2020 1:05,1153.2
1/1/2020 1:10,1156.7
1/1/2020 1:15,1151
1/1/2020 1:20,1147.6
1/1/2020 1:25,1137.9
1/1/2020 1:30,1139.5
1/1/2020 1:35,1128.1
1/1/2020 1:40,1127.8
1/1/2020 1:45,1137.3
1/1/2020 1:50,1120
1/1/2020 1:55,1122.4
1/1/2020 2:00,1122.9
1/1/2020 2:05,1106.1
1/1/2020 2:10,1118.1
1/1/2020 2:15,1126.8
1/1/2020 2:20,1112.9
1/1/2020 2:25,1113.4
1/1/2020 2:30,1109.4
1/1/2020 2:35,1108.4
1/1/2020 2:40,1105.9
1/1/2020 2:45,1101.1
1/1/2020 2:50,1098.5
1/1/2020 2:55,1097.1
1/1/2020 3:00,1085.7
1/1/2020 3:05,1096.2
1/1/2020 3:10,1092.6
1/1/2020 3:15,1091.9
1/1/2020 3:20,1094.2
1/1/2020 3:25,1100.3
1/1/2020 3:30,1096.5
1/1/2020 3:35,1094.9
1/1/2020 3:40,1092.6
1/1/2020 3:45,1087.6
1/1/2020 3:50,1090.1
1/1/2020 3:55,1081.6
1/1/2020 4:00,1092.6
1/1/2020 4:05,1093.8
1/1/2020 4:10,1079.8
1/1/2020 4:15,1094.8
1/1/2020 4:20,1091.6
1/1/2020 4:25,1097.4
1/1/2020 4:30,1098.2
1/1/2020 4:35,1100.4
1/1/2020 4:40,1099.5
1/1/2020 4:45,1106.3
1/1/2020 4:50,1097.3
1/1/2020 4:55,1105.3
1/1/2020 5:00,1101
1/1/2020 5:05,1119.9
1/1/2020 5:10,1110.9
1/1/2020 5:15,1110.5
1/1/2020 5:20,1106.1
1/1/2020 5:25,1116.9
1/1/2020 5:30,1114.4
1/1/2020 5:35,1114.2
1/1/2020 5:40,1114.3
1/1/2020 5:45,1112.3
1/1/2020 5:50,1128
1/1/2020 5:55,1114.5
1/1/2020 6:00,1126.7
1/1/2020 6:05,1130.9
1/1/2020 6:10,1130.8
1/1/2020 6:15,1140.2
1/1/2020 6:20,1136.1
1/1/2020 6:25,1150.8
1/1/2020 6:30,1156.3
1/1/2020 6:35,1122.4
1/1/2020 6:40,1134.8
1/1/2020 6:45,1135.5
1/1/2020 6:50,1126.8
1/1/2020 6:55,1148.8
1/1/2020 7:00,1142.3
1/1/2020 7:05,1146.3
1/1/2020 7:10,1153.6
1/1/2020 7:15,1166.6
1/1/2020 7:20,1164
1/1/2020 7:25,1168
1/1/2020 7:30,1158.7
1/1/2020 7:35,1174.7
1/1/2020 7:40,1181.4
1/1/2020 7:45,1167.5
1/1/2020 7:50,1173.1
1/1/2020 7:55,1179.6
1/1/2020 8:00,1182.5
1/1/2020 8:05,1189.3
1/1/2020 8:10,1196.4
1/1/2020 8:15,1190.8
1/1/2020 8:20,1189.7
1/1/2020 8:25,1194.1
1/1/2020 8:30,1191.4
1/1/2020 8:35,1207.7
1/1/2020 8:40,1212
1/1/2020 8:45,1219.7
1/1/2020 8:50,1208.4
1/1/2020 8:55,1236.3
1/1/2020 9:00,1224.7
1/1/2020 9:05,1238.6
1/1/2020 9:10,1235.4
1/1/2020 9:15,1252.9
1/1/2020 9:20,1253.4
1/1/2020 9:25,1258.7
1/1/2020 9:30,1272.4
1/1/2020 9:35,1263.2
1/1/2020 9:40,1275.1
1/1/2020 9:45,1277.8
1/1/2020 9:50,1265.9
1/1/2020 9:55,1276
1/1/2020 10:00,1274.5
1/1/2020 10:05,1280.9
1/1/2020 10:10,1294.8
1/1/2020 10:15,1298.9
1/1/2020 10:20,1301
1/1/2020 10:25,1301.7
1/1/2020 10:30,1307.3
1/1/2020 10:35,1310.9
1/1/2020 10:40,1304.8
1/1/2020 10:45,1314
1/1/2020 10:50,1322.5
1/1/2020 10:55,1325.7
1/1/2020 11:00,1312.9
1/1/2020 11:05,1318.2
1/1/2020 11:10,1309.3
1/1/2020 11:15,1310.5
1/1/2020 11:20,1315.7
1/1/2020 11:25,1321.6
1/1/2020 11:30,1316.5
1/1/2020 11:35,1320.5
1/1/2020 11:40,1313.6
1/1/2020 11:45,1317.3
1/1/2020 11:50,1319.7
1/1/2020 11:55,1319.9
1/1/2020 12:00,1320.5
1/1/2020 12:05,1322.1
1/1/2020 12:10,1327.4
1/1/2020 12:15,1326.1
1/1/2020 12:20,1325.5
1/1/2020 12:25,1328
1/1/2020 12:30,1325.6
1/1/2020 12:35,1321.9
1/1/2020 12:40,1328.2
1/1/2020 12:45,1329.5
1/1/2020 12:50,1325.5
1/1/2020 12:55,1319
1/1/2020 13:00,1309.7
1/1/2020 13:05,1321.3
1/1/2020 13:10,1321.5
1/1/2020 13:15,1326.2
1/1/2020 13:20,1323.6
1/1/2020 13:25,1324.9
1/1/2020 13:30,1330.5
1/1/2020 13:35,1327.8
1/1/2020 13:40,1330
1/1/2020 13:45,1323.1
1/1/2020 13:50,1329.1
1/1/2020 13:55,1311.6
1/1/2020 14:00,1307.1
1/1/2020 14:05,1314.2
1/1/2020 14:10,1313.3
1/1/2020 14:15,1317.2
1/1/2020 14:20,1318.6
1/1/2020 14:25,1322.3
1/1/2020 14:30,1311.1
1/1/2020 14:35,1318.3
1/1/2020 14:40,1314
1/1/2020 14:45,1316.7
1/1/2020 14:50,1323.1
1/1/2020 14:55,1338.2
1/1/2020 15:00,1337.3
1/1/2020 15:05,1335.6
1/1/2020 15:10,1343.1
1/1/2020 15:15,1332.8
1/1/2020 15:20,1333.8
1/1/2020 15:25,1322.5
1/1/2020 15:30,1330.5
1/1/2020 15:35,1340.3
1/1/2020 15:40,1347.3
1/1/2020 15:45,1347.3
1/1/2020 15:50,1344.2
1/1/2020 15:55,1350.4
1/1/2020 16:00,1364.4
1/1/2020 16:05,1372.6
1/1/2020 16:10,1380.8
1/1/2020 16:15,1385.2
1/1/2020 16:20,1400.4
1/1/2020 16:25,1414.3
1/1/2020 16:30,1428.9
1/1/2020 16:35,1421.9
1/1/2020 16:40,1456.2
1/1/2020 16:45,1457.3
1/1/2020 16:50,1485.2
1/1/2020 16:55,1486.3
1/1/2020 17:00,1502.5
1/1/2020 17:05,1505.9
1/1/2020 17:10,1512.4
1/1/2020 17:15,1515.3
1/1/2020 17:20,1522.9
1/1/2020 17:25,1541.3
1/1/2020 17:30,1532.5
1/1/2020 17:35,1522.3
1/1/2020 17:40,1529.8
1/1/2020 17:45,1525.8
1/1/2020 17:50,1528
1/1/2020 17:55,1529.2
1/1/2020 18:00,1527.3
1/1/2020 18:05,1522.9
1/1/2020 18:10,1516.2
1/1/2020 18:15,1511.6
1/1/2020 18:20,1531.5
1/1/2020 18:25,1512.4
1/1/2020 18:30,1512.2
1/1/2020 18:35,1506.1
1/1/2020 18:40,1502.7
1/1/2020 18:45,1505.9
1/1/2020 18:50,1501
1/1/2020 18:55,1499.2
1/1/2020 19:00,1491.7
1/1/2020 19:05,1499.7
1/1/2020 19:10,1500.8
1/1/2020 19:15,1490.7
1/1/2020 19:20,1489
1/1/2020 19:25,1482.9
1/1/2020 19:30,1478.8
1/1/2020 19:35,1477.9
1/1/2020 19:40,1459.4
1/1/2020 19:45,1465.5
1/1/2020 19:50,1483.6
1/1/2020 19:55,1464
1/1/2020 20:00,1452.9
1/1/2020 20:05,1451.9
1/1/2020 20:10,1440.1
1/1/2020 20:15,1436.9
1/1/2020 20:20,1422.2
1/1/2020 20:25,1440.5
1/1/2020 20:30,1428.4
1/1/2020 20:35,1423.3
1/1/2020 20:40,1429.3
1/1/2020 20:45,1412.9
1/1/2020 20:50,1416
1/1/2020 20:55,1395.1
1/1/2020 21:00,1400.1
1/1/2020 21:05,1397.4
1/1/2020 21:10,1390.6
1/1/2020 21:15,1382.9
1/1/2020 21:20,1380.5
1/1/2020 21:25,1376
1/1/2020 21:30,1364.4
1/1/2020 21:35,1356.9
1/1/2020 21:40,1352
1/1/2020 21:45,1334.9
1/1/2020 21:50,1332.3
1/1/2020 21:55,1323.9
1/1/2020 22:00,1323.1
1/1/2020 22:05,1310.5
1/1/2020 22:10,1282.2
1/1/2020 22:15,1288.7
1/1/2020 22:20,1277.5
1/1/2020 22:25,1270.4
1/1/2020 22:30,1272.2
1/1/2020 22:35,1256.2
1/1/2020 22:40,1250.7
1/1/2020 22:45,1236.9
1/1/2020 22:50,1227.4
1/1/2020 22:55,1230
1/1/2020 23:00,1222.1
1/1/2020 23:05,1202.6
1/1/2020 23:10,1199.7
1/1/2020 23:15,1198.4
1/1/2020 23:20,1196.2
1/1/2020 23:25,1188.4
1/1/2020 23:30,1180.5
1/1/2020 23:35,1174.9
1/1/2020 23:40,1173.1
1/1/2020 23:45,1170.6
1/1/2020 23:50,1158.6
1/1/2020 23:55,1153
1/2/2020 0:00,1148
1/2/2020 0:05,1148.7
1/2/2020 0:10,1156.8
1/2/2020 0:15,1147.4
1/2/2020 0:20,1142
1/2/2020 0:25,1131.7
1/2/2020 0:30,1137
1/2/2020 0:35,1136.3
1/2/2020 0:40,1137.3
1/2/2020 0:45,1118.9
1/2/2020 0:50,1133.8
1/2/2020 0:55,1124.4
1/2/2020 1:00,1121.4
1/2/2020 1:05,1122.2
1/2/2020 1:10,1127.6
1/2/2020 1:15,1113.7
1/2/2020 1:20,1119.2
1/2/2020 1:25,1118.2
1/2/2020 1:30,1114.8
1/2/2020 1:35,1117.8
1/2/2020 1:40,1114.6
1/2/2020 1:45,1106.3
1/2/2020 1:50,1110.5
1/2/2020 1:55,1102.1
1/2/2020 2:00,1103.6
1/2/2020 2:05,1110.1
1/2/2020 2:10,1099.9
1/2/2020 2:15,1109.2
1/2/2020 2:20,1102.7
1/2/2020 2:25,1109.3
1/2/2020 2:30,1099.4
1/2/2020 2:35,1104
1/2/2020 2:40,1103.1
1/2/2020 2:45,1110.5
1/2/2020 2:50,1108.6
1/2/2020 2:55,1111
1/2/2020 3:00,1103.8
1/2/2020 3:05,1109.2
1/2/2020 3:10,1104.4
1/2/2020 3:15,1110.5
1/2/2020 3:20,1115.7
1/2/2020 3:25,1109.1
1/2/2020 3:30,1111
1/2/2020 3:35,1109.5
1/2/2020 3:40,1108
1/2/2020 3:45,1115.7
1/2/2020 3:50,1115.2
1/2/2020 3:55,1114.5
1/2/2020 4:00,1112.1
1/2/2020 4:05,1111.5
1/2/2020 4:10,1124.3
1/2/2020 4:15,1127
1/2/2020 4:20,1125.9
1/2/2020 4:25,1129.8
1/2/2020 4:30,1129.3
1/2/2020 4:35,1128.6
1/2/2020 4:40,1134.1
1/2/2020 4:45,1148.9
1/2/2020 4:50,1142.1
1/2/2020 4:55,1146.8
1/2/2020 5:00,1155.5
1/2/2020 5:05,1159
1/2/2020 5:10,1170.5
1/2/2020 5:15,1171.4
1/2/2020 5:20,1175.2
1/2/2020 5:25,1192.7
1/2/2020 5:30,1213.3
1/2/2020 5:35,1197.7
1/2/2020 5:40,1205.8
1/2/2020 5:45,1218.6
1/2/2020 5:50,1222.2
1/2/2020 5:55,1231.3
1/2/2020 6:00,1240.4
1/2/2020 6:05,1252.4
1/2/2020 6:10,1275.3
1/2/2020 6:15,1276.4
1/2/2020 6:20,1295.7
1/2/2020 6:25,1311.6
1/2/2020 6:30,1323
1/2/2020 6:35,1291
1/2/2020 6:40,1317.4
1/2/2020 6:45,1329.8
1/2/2020 6:50,1314.3
1/2/2020 6:55,1336.6
1/2/2020 7:00,1359.1
1/2/2020 7:05,1365.5
1/2/2020 7:10,1370.8
1/2/2020 7:15,1383.9
1/2/2020 7:20,1390.1
1/2/2020 7:25,1382.7
1/2/2020 7:30,1389.1
1/2/2020 7:35,1399.9
1/2/2020 7:40,1392.1
1/2/2020 7:45,1396.9
1/2/2020 7:50,1403.1
1/2/2020 7:55,1393.1
1/2/2020 8:00,1415.1
1/2/2020 8:05,1424.5
1/2/2020 8:10,1413.6
1/2/2020 8:15,1414.8
1/2/2020 8:20,1420.1
1/2/2020 8:25,1412.8
1/2/2020 8:30,1431.8
1/2/2020 8:35,1419
1/2/2020 8:40,1408.9
1/2/2020 8:45,1416.6
1/2/2020 8:50,1404.4
1/2/2020 8:55,1412.6
1/2/2020 9:00,1410.6
1/2/2020 9:05,1409.8
1/2/2020 9:10,1417.2
1/2/2020 9:15,1425.4
1/2/2020 9:20,1429.1
1/2/2020 9:25,1421.1
1/2/2020 9:30,1407.1
1/2/2020 9:35,1427.6
1/2/2020 9:40,1428.5
1/2/2020 9:45,1431.3
1/2/2020 9:50,1431.9
1/2/2020 9:55,1427.5
1/2/2020 10:00,1413.4
1/2/2020 10:05,1433.6
1/2/2020 10:10,1445.1
1/2/2020 10:15,1435.3
1/2/2020 10:20,1431.9
1/2/2020 10:25,1432.1
1/2/2020 10:30,1432.8
1/2/2020 10:35,1422.8
1/2/2020 10:40,1425.2
